###### This file has been automatically generated #####
######             EDIT WITH CARE!!!              #####
# Generated: April 20, 2004 3:11 PM
# Command: ROADMAPFILE OUTCOVER STREAM.MAP.DAT EFFWIDTH EFFDEPTH
# Workspace: /nfs/logic/usr1/colleen/usfs/rainycr/arcinfo
#                   Segment  Cut/Bank     Cut     Segment
#  Col  Row  ID      Length   Height     Width     Aspect   SINK?
#                     (m)      (m)        (m)       (d)    (optional)
#
  126   27    8     15.0000     0.0950    1.0000     0.0000
  126   27    9     21.2132     0.0950    1.0000   315.0000
  126   27   11     21.2132     1.1824    1.0000   315.0000
  304   27   10     30.0000     1.9000    3.0000   180.0000
  127   28   11     36.2132     1.1824    1.0000   333.0000
  304   28   10     30.0000     1.9000    3.0000   180.0000
  127   29   11     36.2132     1.1824    1.0000   333.0000
  304   29   10     36.2132     1.9000    3.0000   207.0000
  128   30   11     36.2132     1.1824    1.0000   333.0000
  303   30   10     36.2132     1.9000    3.0000   207.0000
  303   31   10     30.0000     1.9000    3.0000   225.0000
  128   31   11     36.2132     1.1824    1.0000   333.0000
  302   31   10     36.2132     1.9000    3.0000   243.0000
  129   32   11     36.2132     1.1824    1.0000   333.0000
  301   32   10     36.2132     1.9000    3.0000   207.0000
  129   33   11     36.2132     1.1824    1.0000   333.0000
  301   33   10     30.0000     1.9000    3.0000   180.0000
  130   34   11     42.4264     1.1824    1.0000   315.0000
  301   34   10     36.2132     1.9000    3.0000   207.0000
  131   35   11     36.2132     1.1824    1.0000   333.0000
  300   35   10     42.4264     1.9000    3.0000   225.0000
  131   36   11     36.2132     1.1824    1.0000   333.0000
  299   36   10     36.2132     1.9000    3.0000   207.0000
  132   37   11     36.2132     1.1824    1.0000   333.0000
  299   37   10     36.2132     1.9000    3.0000   207.0000
  132   38   11     36.2132     1.1824    1.0000    27.0000
  298   38   10     42.4264     1.9000    3.0000   225.0000
  297   39   10     21.2132     1.9000    3.0000   225.0000
  129   39   12     21.2132     1.1824    1.0000   315.0000
  131   39   11     36.2132     1.1824    1.0000    27.0000
  297   39   18     21.2132     1.9000    3.0000   225.0000
  297   39   15     15.0000     1.9000    1.0000   180.0000
   99   40   23     15.0000     1.4478    1.0000     0.0000
  103   40   22     15.0000     1.4478    1.0000     0.0000
  126   40   14     21.2132     1.1824    1.0000   315.0000
  130   40   12     42.4264     1.1824    1.0000   315.0000
  131   40   11     30.0000     1.1824    1.0000     0.0000
  296   40   18     42.4264     1.9000    3.0000   225.0000
  297   40   15     36.2132     1.9000    1.0000   207.0000
  127   41   14     36.2132     1.1824    1.0000   297.0000
  128   41   14     30.0000     1.1824    1.0000   270.0000
  129   41   14     30.0000     1.1824    1.0000   270.0000
  131   41   11     15.0000     1.1824    1.0000     0.0000
  131   41   12     21.2132     1.1824    1.0000   315.0000
  281   41   19     15.0000     1.9000    1.0000   270.0000
   99   41   23     36.2132     1.4478    1.0000    27.0000
  103   41   22     30.0000     1.4478    1.0000     0.0000
  130   41   14     36.2132     1.1824    1.0000   297.0000
  131   41   13     15.0000     1.1824    1.0000     0.0000
  282   41   19     36.2132     1.9000    1.0000   297.0000
  295   41   18     42.4264     1.9000    3.0000   225.0000
  296   41   15     42.4264     1.9000    1.0000   225.0000
  131   42   13     15.0000     1.1824    1.0000     0.0000
  131   42   14     21.2132     1.1824    1.0000   315.0000
  295   42   15     21.2132     1.9000    1.0000   225.0000
   98   42   23     36.2132     1.4478    1.0000    27.0000
  103   42   22     30.0000     1.4478    1.0000     0.0000
  131   42   25     21.2132     1.1824    1.0000   315.0000
  283   42   19     42.4264     1.9000    1.0000   315.0000
  294   42   18     42.4264     1.9000    3.0000   225.0000
   69   43   16     15.0000     1.1824    1.0000     0.0000
   98   43   23     30.0000     1.4478    1.0000     0.0000
  103   43   22     36.2132     1.4478    1.0000    27.0000
  132   43   25     36.2132     1.1824    1.0000   333.0000
  284   43   19     42.4264     1.9000    1.0000   315.0000
  293   43   18     36.2132     1.9000    3.0000   207.0000
  285   44   19     36.2132     1.9000    1.0000   297.0000
   67   44   17     21.2132     1.1824    1.0000   315.0000
   69   44   16     30.0000     1.1824    1.0000     0.0000
   98   44   23     30.0000     1.4478    1.0000     0.0000
  102   44   22     42.4264     1.4478    1.0000    45.0000
  132   44   25     36.2132     1.1824    1.0000   333.0000
  286   44   19     36.2132     1.9000    1.0000   297.0000
  293   44   18     30.0000     1.9000    3.0000   180.0000
   68   45   17     36.2132     1.1824    1.0000   297.0000
   69   45   16     15.0000     1.1824    1.0000     0.0000
   69   45   17     15.0000     1.1824    1.0000   270.0000
  287   45   19     36.2132     1.9000    1.0000   297.0000
   69   45   33     21.2132     1.1824    1.0000   315.0000
   98   45   23     30.0000     1.4478    1.0000     0.0000
  101   45   22     36.2132     1.4478    1.0000    27.0000
  133   45   25     42.4264     1.1824    1.0000   315.0000
  288   45   19     36.2132     1.9000    1.0000   297.0000
  293   45   18     36.2132     1.9000    3.0000   207.0000
  282   46   27     15.0000     1.9000    1.0000   270.0000
  289   46   19     36.2132     1.9000    1.0000   297.0000
  290   46   19     30.0000     1.9000    1.0000   270.0000
  291   46   19     30.0000     1.9000    1.0000   270.0000
  292   46   18     21.2132     1.9000    3.0000   225.0000
  292   46   19     15.0000     1.9000    1.0000   270.0000
   70   46   33     36.2132     1.1824    1.0000   333.0000
   77   46   32     15.0000     1.4478    1.0000     0.0000
   98   46   23     30.0000     1.4478    1.0000     0.0000
  101   46   22     36.2132     1.4478    1.0000    27.0000
  134   46   25     42.4264     1.1824    1.0000   315.0000
  283   46   27     36.2132     1.9000    1.0000   297.0000
  292   46   26     21.2132     1.9000    3.0000   225.0000
   70   47   33     30.0000     1.1824    1.0000   315.0000
   71   47   33     36.2132     1.1824    1.0000   297.0000
   77   47   32     36.2132     1.4478    1.0000   333.0000
   98   47   23     30.0000     1.4478    1.0000     0.0000
  100   47   22     42.4264     1.4478    1.0000    45.0000
  135   47   25     42.4264     1.1824    1.0000   315.0000
  136   47   21     21.2132     1.2548    1.0000   315.0000
  138   47   20     21.2132     1.1824    1.0000    45.0000
  284   47   27     42.4264     1.9000    1.0000   315.0000
  291   47   26     36.2132     1.9000    3.0000   207.0000
  137   48   20     21.2132     1.1824    1.0000    45.0000
  137   48   21     21.2132     1.2548    1.0000   315.0000
   72   48   33     42.4264     1.1824    1.0000   315.0000
   78   48   32     42.4264     1.4478    1.0000   315.0000
   98   48   23     30.0000     1.4478    1.0000     0.0000
   99   48   22     42.4264     1.4478    1.0000    45.0000
  114   48   75     21.2132     1.4478    1.0000    45.0000
  136   48   25     42.4264     1.1824    1.0000   315.0000
  137   48   24     21.2132     1.1824    1.0000   315.0000
  260   48   50     21.2132     1.4478    1.0000   315.0000
  285   48   27     42.4264     1.9000    1.0000   315.0000
  291   48   26     36.2132     1.9000    3.0000   207.0000
   98   49   22     21.2132     1.4478    1.0000    45.0000
   98   49   23     15.0000     1.4478    1.0000     0.0000
  261   49   50     36.2132     1.4478    1.0000   297.0000
   73   49   33     42.4264     1.1824    1.0000   315.0000
   79   49   32     42.4264     1.4478    1.0000   315.0000
   98   49   55     15.0000     1.4478    1.0000     0.0000
  113   49   75     36.2132     1.4478    1.0000    27.0000
  137   49   25     42.4264     1.1824    1.0000   315.0000
  138   49   24     36.2132     1.1824    1.0000   333.0000
  262   49   50     36.2132     1.4478    1.0000   297.0000
  286   49   27     42.4264     1.9000    1.0000   315.0000
  290   49   26     36.2132     1.9000    3.0000   207.0000
   74   50   33     36.2132     1.1824    1.0000   297.0000
  138   50   24     15.0000     1.1824    1.0000     0.0000
  138   50   25     21.2132     1.1824    1.0000   315.0000
   75   50   33     36.2132     1.1824    1.0000   297.0000
   80   50   32     36.2132     1.4478    1.0000   333.0000
   98   50   55     30.0000     1.4478    1.0000     0.0000
  113   50   75     36.2132     1.4478    1.0000    27.0000
  138   50   40     21.2132     1.1824    1.0000   315.0000
  263   50   50     42.4264     1.4478    1.0000   315.0000
  287   50   27     36.2132     1.9000    1.0000   333.0000
  290   50   26     30.0000     1.9000    3.0000   180.0000
  275   51   35     15.0000     1.9000    1.0000   270.0000
  290   51   26     15.0000     1.9000    3.0000   180.0000
  290   51   27     15.0000     1.9000    1.0000   270.0000
   76   51   33     42.4264     1.1824    1.0000   315.0000
   80   51   32     30.0000     1.4478    1.0000     0.0000
   98   51   55     30.0000     1.4478    1.0000     0.0000
  112   51   75     36.2132     1.4478    1.0000    27.0000
  139   51   40     36.2132     1.1824    1.0000   333.0000
  264   51   50     42.4264     1.4478    1.0000   315.0000
  276   51   35     36.2132     1.9000    1.0000   297.0000
  287   51   27     36.2132     1.9000    1.0000   333.0000
  289   51   27     36.2132     1.9000    1.0000   243.0000
  290   51   30     21.2132     1.9000    3.0000   225.0000
  290   51   45     15.0000     1.9000    1.0000   180.0000
  288   52   27     42.4264     1.9000    1.0000   270.0000
   77   52   33     42.4264     1.1824    1.0000   315.0000
   80   52   32     36.2132     1.4478    1.0000    27.0000
   98   52   55     30.0000     1.4478    1.0000     0.0000
  112   52   75     36.2132     1.4478    1.0000    27.0000
  139   52   40     36.2132     1.1824    1.0000   333.0000
  265   52   50     36.2132     1.4478    1.0000   333.0000
  277   52   35     42.4264     1.9000    1.0000   315.0000
  289   52   30     42.4264     1.9000    3.0000   225.0000
  290   52   45     36.2132     1.9000    1.0000   153.0000
  278   53   35     36.2132     1.9000    1.0000   297.0000
  279   53   35     30.0000     1.9000    1.0000   270.0000
  283   53   28     15.0000     1.9000    1.0000   270.0000
  284   53   28     15.0000     1.9000    1.0000   270.0000
  284   53   29     15.0000     1.9000    3.0000   270.0000
  285   53   29     15.0000     1.9000    3.0000   270.0000
  285   53   31     15.0000     1.9000    3.0000   270.0000
  286   53   31     30.0000     1.9000    3.0000   270.0000
  287   53   31     30.0000     1.9000    3.0000   270.0000
  288   53   30     21.2132     1.9000    3.0000   225.0000
  288   53   31     15.0000     1.9000    3.0000   270.0000
   78   53   33     42.4264     1.1824    1.0000   315.0000
   79   53   32     36.2132     1.4478    1.0000    27.0000
   98   53   55     30.0000     1.4478    1.0000     0.0000
  111   53   75     42.4264     1.4478    1.0000    45.0000
  140   53   40     36.2132     1.1824    1.0000   333.0000
  265   53   50     36.2132     1.4478    1.0000   333.0000
  280   53   35     36.2132     1.9000    1.0000   297.0000
  284   53   34     21.2132     1.9000    3.0000   225.0000
  285   53  100     15.0000     1.4478    1.0000   180.0000
  288   53   39     15.0000     1.9000    1.0000   180.0000
  291   53   45     42.4264     1.9000    1.0000   135.0000
   79   54   32     15.0000     1.4478    1.0000     0.0000
   79   54   33     21.2132     1.1824    1.0000   315.0000
  281   54   35     36.2132     1.9000    1.0000   297.0000
  282   54   35     30.0000     1.9000    1.0000   270.0000
  283   54   34     21.2132     1.9000    3.0000   225.0000
  283   54   35     15.0000     1.9000    1.0000   270.0000
   79   54   67     21.2132     1.4478    1.0000   315.0000
   98   54   55     30.0000     1.4478    1.0000     0.0000
  110   54   75     42.4264     1.4478    1.0000    45.0000
  140   54   40     30.0000     1.1824    1.0000     0.0000
  266   54   50     36.2132     1.4478    1.0000   333.0000
  283   54   36     21.2132     1.9000    3.0000   225.0000
  285   54  100     30.0000     1.4478    1.0000   180.0000
  288   54   39     36.2132     1.9000    1.0000   153.0000
  292   54   45     36.2132     1.9000    1.0000   153.0000
  282   55   36     21.2132     1.9000    3.0000   225.0000
   80   55   67     42.4264     1.4478    1.0000   315.0000
   98   55   55     30.0000     1.4478    1.0000     0.0000
  109   55   75     36.2132     1.4478    1.0000    27.0000
  140   55   40     36.2132     1.1824    1.0000    27.0000
  266   55   50     36.2132     1.4478    1.0000   333.0000
  282   55   37     21.2132     1.9000    3.0000   225.0000
  282   55   47     15.0000     1.9000    1.0000   180.0000
  285   55  100     30.0000     1.4478    1.0000   180.0000
  289   55   39     36.2132     1.9000    1.0000   153.0000
  292   55   45     36.2132     1.9000    1.0000   153.0000
  243   56   56     15.0000     1.4478    1.0000   270.0000
  244   56   56     30.0000     1.4478    1.0000   270.0000
  245   56   56     30.0000     1.4478    1.0000   270.0000
  246   56   56     30.0000     1.4478    1.0000   270.0000
  247   56   56     30.0000     1.4478    1.0000   270.0000
  248   56   56     30.0000     1.4478    1.0000   270.0000
  249   56   56     30.0000     1.4478    1.0000   270.0000
  250   56   56     30.0000     1.4478    1.0000   270.0000
  251   56   56     30.0000     1.4478    1.0000   270.0000
  252   56   56     30.0000     1.4478    1.0000   270.0000
  253   56   56     30.0000     1.4478    1.0000   270.0000
   81   56   67     36.2132     1.4478    1.0000   333.0000
   98   56   55     30.0000     1.4478    1.0000     0.0000
  109   56   75     36.2132     1.4478    1.0000    27.0000
  136   56   41     15.0000     1.2548    1.0000     0.0000
  139   56   40     42.4264     1.1824    1.0000    45.0000
  254   56   56     36.2132     1.4478    1.0000   297.0000
  267   56   50     42.4264     1.4478    1.0000   315.0000
  281   56   37     42.4264     1.9000    3.0000   225.0000
  282   56   47     30.0000     1.9000    1.0000   180.0000
  285   56  100     30.0000     1.4478    1.0000   180.0000
  289   56   39     30.0000     1.9000    1.0000   180.0000
  293   56   45     42.4264     1.9000    1.0000   135.0000
  255   57   56     36.2132     1.4478    1.0000   297.0000
   81   57   67     30.0000     1.4478    1.0000     0.0000
   98   57   55     30.0000     1.4478    1.0000     0.0000
  108   57   75     36.2132     1.4478    1.0000    27.0000
  136   57   41     36.2132     1.2548    1.0000   333.0000
  138   57   40     36.2132     1.1824    1.0000    27.0000
  256   57   56     36.2132     1.4478    1.0000   297.0000
  268   57   50     42.4264     1.4478    1.0000   315.0000
  280   57   37     42.4264     1.9000    3.0000   225.0000
  282   57   47     36.2132     1.9000    1.0000   153.0000
  285   57  100     30.0000     1.4478    1.0000   180.0000
  289   57   39     36.2132     1.9000    1.0000   153.0000
  294   57   45     36.2132     1.9000    1.0000   153.0000
  278   58   38     15.0000     1.9000    1.0000   270.0000
  279   58   37     21.2132     1.9000    3.0000   225.0000
  279   58   38     15.0000     1.9000    1.0000   270.0000
  290   58   39     21.2132     1.9000    1.0000   135.0000
   81   58   67     30.0000     1.4478    1.0000     0.0000
   98   58   55     30.0000     1.4478    1.0000     0.0000
  108   58   75     36.2132     1.4478    1.0000    27.0000
  137   58   41     36.2132     1.2548    1.0000   333.0000
  138   58   40     36.2132     1.1824    1.0000    27.0000
  257   58   56     42.4264     1.4478    1.0000   315.0000
  269   58   50     42.4264     1.4478    1.0000   315.0000
  279   58   42     15.0000     1.9000    3.0000   180.0000
  283   58   47     42.4264     1.9000    1.0000   135.0000
  285   58  100     30.0000     1.4478    1.0000   180.0000
  294   58   45     30.0000     1.9000    1.0000   180.0000
  137   59   40     21.2132     1.1824    1.0000    45.0000
  137   59   41     15.0000     1.2548    1.0000     0.0000
  277   59   43     15.0000     1.9000    1.0000   270.0000
  278   59   43     30.0000     1.9000    1.0000   270.0000
  279   59   42     15.0000     1.9000    3.0000   180.0000
  279   59   43     15.0000     1.9000    1.0000   270.0000
   81   59   67     30.0000     1.4478    1.0000     0.0000
   98   59   55     30.0000     1.4478    1.0000     0.0000
  107   59   75     42.4264     1.4478    1.0000    45.0000
  137   59  171     15.0000     1.2548    1.0000     0.0000
  258   59   56     42.4264     1.4478    1.0000   315.0000
  269   59   59     21.2132     1.9000    1.0000   315.0000
  270   59   50     42.4264     1.4478    1.0000   315.0000
  279   59   44     15.0000     1.9000    3.0000   180.0000
  284   59   47     36.2132     1.9000    1.0000   153.0000
  285   59  100     36.2132     1.4478    1.0000   153.0000
  294   59   45     36.2132     1.9000    1.0000   153.0000
  279   60   44     15.0000     1.9000    3.0000   180.0000
  279   60   46     15.0000     1.9000    3.0000   270.0000
  295   60   45     21.2132     1.9000    1.0000   135.0000
   81   60   67     30.0000     1.4478    1.0000     0.0000
   98   60   55     30.0000     1.4478    1.0000     0.0000
  101   60   54     15.0000     1.4478    1.0000     0.0000
  106   60   75     36.2132     1.4478    1.0000    27.0000
  137   60  171     30.0000     1.2548    1.0000     0.0000
  259   60   56     36.2132     1.4478    1.0000   333.0000
  270   60   59     42.4264     1.9000    1.0000   315.0000
  271   60   50     42.4264     1.4478    1.0000   315.0000
  278   60   46     36.2132     1.9000    3.0000   243.0000
  279   60   49     21.2132     1.9000    1.0000   225.0000
  284   60   47     30.0000     1.9000    1.0000   180.0000
  286   60  100     42.4264     1.4478    1.0000   135.0000
  277   61   46     21.2132     1.9000    3.0000   225.0000
  284   61   47     15.0000     1.9000    1.0000   180.0000
   61   61   87     21.2132     1.4478    1.0000   315.0000
   81   61   67     30.0000     1.4478    1.0000     0.0000
   98   61   55     36.2132     1.4478    1.0000   333.0000
  101   61   54     30.0000     1.4478    1.0000     0.0000
  106   61   75     36.2132     1.4478    1.0000    27.0000
  137   61  171     30.0000     1.2548    1.0000     0.0000
  259   61   56     36.2132     1.4478    1.0000   333.0000
  271   61   59     42.4264     1.9000    1.0000   315.0000
  272   61   50     42.4264     1.4478    1.0000   315.0000
  277   61   51     21.2132     1.9000    3.0000   225.0000
  277   61   48     15.0000     1.9000    1.0000   180.0000
  278   61   49     36.2132     1.9000    1.0000   207.0000
  284   61  104     21.2132     1.4478    1.0000   225.0000
  284   61   53     15.0000     1.9000    1.0000   180.0000
  287   61  100     42.4264     1.4478    1.0000   135.0000
  277   62   48     15.0000     1.9000    1.0000   180.0000
  278   62   49     15.0000     1.9000    1.0000   180.0000
   62   62   87     42.4264     1.4478    1.0000   315.0000
   81   62   67     30.0000     1.4478    1.0000     0.0000
   99   62   55     36.2132     1.4478    1.0000   333.0000
  101   62   54     30.0000     1.4478    1.0000     0.0000
  105   62   75     36.2132     1.4478    1.0000    27.0000
  137   62  171     36.2132     1.2548    1.0000    27.0000
  147   62  103     15.0000     1.2548    1.0000     0.0000
  260   62   56     42.4264     1.4478    1.0000   315.0000
  272   62   59     36.2132     1.9000    1.0000   333.0000
  273   62   50     42.4264     1.4478    1.0000   315.0000
  276   62   51     42.4264     1.9000    3.0000   225.0000
  283   62  104     36.2132     1.4478    1.0000   207.0000
  284   62   53     36.2132     1.9000    1.0000   153.0000
  288   62  100     42.4264     1.4478    1.0000   135.0000
  259   63   57     15.0000     1.9000    1.0000   270.0000
  274   63   50     21.2132     1.4478    1.0000   315.0000
  274   63   52     15.0000     1.9000    3.0000   270.0000
  275   63   51     21.2132     1.9000    3.0000   225.0000
  275   63   52     15.0000     1.9000    3.0000   270.0000
  285   63   53     21.2132     1.9000    1.0000   135.0000
   63   63   87     36.2132     1.4478    1.0000   333.0000
   81   63   67     36.2132     1.4478    1.0000   333.0000
   85   63   68     15.0000     1.4478    1.0000     0.0000
   99   63   55     36.2132     1.4478    1.0000   333.0000
  101   63   54     36.2132     1.4478    1.0000    27.0000
  105   63   75     36.2132     1.4478    1.0000    27.0000
  136   63  171     36.2132     1.2548    1.0000    27.0000
  147   63  103     30.0000     1.2548    1.0000     0.0000
  260   63   57     36.2132     1.9000    1.0000   297.0000
  261   63   56     36.2132     1.4478    1.0000   333.0000
  272   63   59     30.0000     1.9000    1.0000     0.0000
  274   63   61     21.2132     1.9000    3.0000   225.0000
  275   63   63     21.2132     1.9000    1.0000   225.0000
  283   63  104     30.0000     1.4478    1.0000   180.0000
  289   63  100     42.4264     1.4478    1.0000   135.0000
  100   64   54     21.2132     1.4478    1.0000    45.0000
  100   64   55     21.2132     1.4478    1.0000   315.0000
  261   64   56     15.0000     1.4478    1.0000     0.0000
  261   64   57     21.2132     1.9000    1.0000   315.0000
  269   64   58     15.0000     1.9000    1.0000   270.0000
  270   64   58     15.0000     1.9000    1.0000   270.0000
  270   64   60     15.0000     1.9000    3.0000   270.0000
  271   64   60     30.0000     1.9000    3.0000   270.0000
  272   64   59     15.0000     1.9000    1.0000     0.0000
  272   64   60     15.0000     1.9000    3.0000   270.0000
  272   64   62     15.0000     1.9000    3.0000   270.0000
  273   64   61     21.2132     1.9000    3.0000   225.0000
  273   64   62     15.0000     1.9000    3.0000   270.0000
  274   64   63     21.2132     1.9000    1.0000   225.0000
   63   64   87     36.2132     1.4478    1.0000   333.0000
   82   64   67     36.2132     1.4478    1.0000   333.0000
   85   64   68     36.2132     1.4478    1.0000   333.0000
  100   64   76     15.0000     1.4478    1.0000     0.0000
  104   64   75     36.2132     1.4478    1.0000    27.0000
  136   64  171     30.0000     1.2548    1.0000     0.0000
  147   64  103     30.0000     1.2548    1.0000     0.0000
  261   64   65     21.2132     1.9000    1.0000   315.0000
  270   64   64     21.2132     1.9000    3.0000   225.0000
  273   64   66     21.2132     1.9000    1.0000   225.0000
  274   64   78     21.2132     1.9000    1.0000   225.0000
  274   64   96     15.0000     1.9000    1.0000   180.0000
  274   64   86     21.2132     1.9000    1.0000   135.0000
  283   64  104     30.0000     1.4478    1.0000   180.0000
  290   64  100     42.4264     1.4478    1.0000   135.0000
  262   65   65     36.2132     1.9000    1.0000   297.0000
  263   65   65     30.0000     1.9000    1.0000   270.0000
  269   65   64     21.2132     1.9000    3.0000   225.0000
  269   65   65     15.0000     1.9000    1.0000   270.0000
   64   65   87     42.4264     1.4478    1.0000   315.0000
   71   65   79     15.0000     1.2548    1.0000     0.0000
   82   65   67     30.0000     1.4478    1.0000     0.0000
   86   65   68     36.2132     1.4478    1.0000   333.0000
   93   65   72     21.2132     1.4478    1.0000    45.0000
  100   65   76     30.0000     1.4478    1.0000     0.0000
  104   65   75     30.0000     1.4478    1.0000     0.0000
  136   65  171     36.2132     1.2548    1.0000   333.0000
  147   65  103     30.0000     1.2548    1.0000     0.0000
  264   65   65     36.2132     1.9000    1.0000   297.0000
  268   65   65     36.2132     1.9000    1.0000   243.0000
  269   65   77     21.2132     1.9000    3.0000   225.0000
  272   65   66     36.2132     1.9000    1.0000   207.0000
  273   65   78     42.4264     1.9000    1.0000   180.0000
  274   65   96     36.2132     1.9000    1.0000   153.0000
  275   65   86     42.4264     1.9000    1.0000   135.0000
  283   65  104     30.0000     1.4478    1.0000   180.0000
  291   65  100     42.4264     1.4478    1.0000   135.0000
  265   66   65     36.2132     1.9000    1.0000   297.0000
  266   66   65     30.0000     1.9000    1.0000   270.0000
  267   66   65     36.2132     1.9000    1.0000   243.0000
  272   66   66     15.0000     1.9000    1.0000   180.0000
   65   66   87     42.4264     1.4478    1.0000   315.0000
   71   66   79     36.2132     1.2548    1.0000   333.0000
   82   66   67     36.2132     1.4478    1.0000   333.0000
   86   66   68     30.0000     1.4478    1.0000     0.0000
   92   66   72     36.2132     1.4478    1.0000    27.0000
  100   66   76     36.2132     1.4478    1.0000   333.0000
  104   66   75     30.0000     1.4478    1.0000     0.0000
  110   66   91     21.2132     1.4478    1.0000    45.0000
  137   66  171     36.2132     1.2548    1.0000   333.0000
  147   66  103     30.0000     1.2548    1.0000     0.0000
  150   66  102     21.2132     1.2548    1.0000    45.0000
  268   66   77     42.4264     1.9000    3.0000   225.0000
  272   66  149     21.2132     1.4478    1.0000   225.0000
  272   66   74     15.0000     1.9000    1.0000   180.0000
  274   66   78     42.4264     1.9000    1.0000   135.0000
  275   66   96     42.4264     1.9000    1.0000   135.0000
  276   66   86     42.4264     1.9000    1.0000   135.0000
  283   66  104     36.2132     1.4478    1.0000   153.0000
  292   66  100     42.4264     1.4478    1.0000   135.0000
   83   67   67     36.2132     1.4478    1.0000   297.0000
